	SubjectID1	SubjectID2	Group1	Group2	Distance	Comparison
0	12079.biofilm.PG.E.2	12079.biofilm.PG.B.1	biofilm	biofilm	0.262653994	biofilm-biofilm
1	12079.biofilm.PG.B.3	12079.biofilm.PG.B.1	biofilm	biofilm	0.673586327	biofilm-biofilm
2	12079.biofilm.PG.B.3	12079.biofilm.PG.E.2	biofilm	biofilm	0.824396567	biofilm-biofilm
3	12079.biofilm.PG.E.4	12079.biofilm.PG.B.1	biofilm	biofilm	0.436196511	biofilm-biofilm
4	12079.biofilm.PG.E.4	12079.biofilm.PG.E.2	biofilm	biofilm	0.199512241	biofilm-biofilm
5	12079.biofilm.PG.E.4	12079.biofilm.PG.B.3	biofilm	biofilm	0.870132509	biofilm-biofilm
6	12079.biofilm.PG.B.5	12079.biofilm.PG.B.1	biofilm	biofilm	1.0384007	biofilm-biofilm
7	12079.biofilm.PG.B.5	12079.biofilm.PG.E.2	biofilm	biofilm	1.27216075	biofilm-biofilm
8	12079.biofilm.PG.B.5	12079.biofilm.PG.B.3	biofilm	biofilm	0.675872371	biofilm-biofilm
9	12079.biofilm.PG.B.5	12079.biofilm.PG.E.4	biofilm	biofilm	1.373736478	biofilm-biofilm
10	12079.biofilm.PG.E.6	12079.biofilm.PG.B.1	biofilm	biofilm	1.025661811	biofilm-biofilm
11	12079.biofilm.PG.E.6	12079.biofilm.PG.E.2	biofilm	biofilm	1.138450001	biofilm-biofilm
12	12079.biofilm.PG.E.6	12079.biofilm.PG.B.3	biofilm	biofilm	0.530152961	biofilm-biofilm
13	12079.biofilm.PG.E.6	12079.biofilm.PG.E.4	biofilm	biofilm	1.130329455	biofilm-biofilm
14	12079.biofilm.PG.E.6	12079.biofilm.PG.B.5	biofilm	biofilm	0.719741552	biofilm-biofilm
15	12079.biofilm.CI.E.29	12079.biofilm.PG.B.1	biofilm	biofilm	1.679102611	biofilm-biofilm
16	12079.biofilm.CI.E.29	12079.biofilm.PG.E.2	biofilm	biofilm	1.671664288	biofilm-biofilm
17	12079.biofilm.CI.E.29	12079.biofilm.PG.B.3	biofilm	biofilm	1.59354755	biofilm-biofilm
18	12079.biofilm.CI.E.29	12079.biofilm.PG.E.4	biofilm	biofilm	1.592888011	biofilm-biofilm
19	12079.biofilm.CI.E.29	12079.biofilm.PG.B.5	biofilm	biofilm	1.663945413	biofilm-biofilm
20	12079.biofilm.CI.E.29	12079.biofilm.PG.E.6	biofilm	biofilm	1.177289042	biofilm-biofilm
21	12079.biofilm.CI.E.30	12079.biofilm.PG.B.1	biofilm	biofilm	0.787754419	biofilm-biofilm
22	12079.biofilm.CI.E.30	12079.biofilm.PG.E.2	biofilm	biofilm	0.979335104	biofilm-biofilm
23	12079.biofilm.CI.E.30	12079.biofilm.PG.B.3	biofilm	biofilm	0.633863678	biofilm-biofilm
